BOULDER
2002-01-21,50,31,0.00,0.0
2002-01-22,56,31,0.00,0.0
2002-01-23,45,12,0.15,4.4
2002-01-24,41,8,0.00,0.0
2002-01-25,59,30,0.00,0.0
2002-01-26,66,35,0.00,0.0
2002-01-27,60,38,0.00,0.0
2002-01-28,47,16,0.00,0.0
2002-01-29,38,13,T,0.1
2002-01-30,27,12,0.28,5.8
2002-01-31,31,3,0.00,0.0
2002-02-01,39,12,0.00,0.0
2002-02-02,43,19,0.00,0.0
2002-02-03,47,15,0.00,0.0
2002-02-04,47,18,0.00,0.0
2002-02-05,39,14,0.00,0.0
2002-02-06,53,19,0.00,0.0
2002-02-07,61,23,0.00,0.0
2002-02-08,55,30,T,T
2002-02-09,36,30,0.00,0.0
2002-02-10,50,14,0.00,0.0
2002-02-11,61,29,0.00,0.0
2002-02-12,51,20,T,T
2002-02-13,57,13,0.00,0.0
2002-02-14,47,29,0.09,1.6
2002-02-15,53,15,0.02,0.2
2002-02-16,55,23,0.00,0.0
2002-02-17,63,32,0.00,0.0
2002-02-18,55,33,0.00,0.0
2002-02-19,51,26,T,T
2002-02-20,53,34,0.00,0.0
2002-02-21,48,24,0.00,0.0
2002-02-22,64,27,0.00,0.0
2002-02-23,74,47,0.00,0.0
2002-02-24,62,28,T,T
2002-02-25,38,6,0.29,5.9
2002-02-26,30,-4,0.04,0.6
2002-02-27,38,10,0.00,0.0
2002-02-28,47,12,0.00,0.0
2002-03-01,M,8,0.64,9.0
2002-03-02,19,-6,0.01,0.1
2002-03-03,31,-1,0.00,0.0
2002-03-04,55,16,0.00,0.0
2002-03-05,55,36,0.00,0.0
2002-03-06,58,31,0.00,0.0
2002-03-07,58,23,0.00,0.0
2002-03-08,51,16,0.11,2.4
2002-03-09,41,6,0.01,0.2
2002-03-10,65,22,0.00,0.0
2002-03-11,57,34,0.00,0.0
2002-03-12,70,38,0.00,0.0
2002-03-13,60,33,0.00,0.0
2002-03-14,48,25,0.42,5.3
2002-03-15,32,10,0.08,1.3
2002-03-16,39,22,T,T
2002-03-17,43,18,0.00,0.0
2002-03-18,41,18,T,T
2002-03-19,51,19,0.15,2.0
2002-03-20,65,36,0.00,0.0
2002-03-21,54,12,0.02,1.8
2002-03-22,63,15,0.00,0.0
2002-03-23,67,32,0.00,0.0
2002-03-24,61,27,T,T
2002-03-25,33,20,0.06,0.5
2002-03-26,60,22,0.00,0.0
2002-03-27,65,30,0.00,0.0
2002-03-28,68,49,0.00,0.0
2002-03-29,63,29,0.00,0.0
2002-03-30,55,27,0.00,0.0
2002-03-31,65,25,0.00,0.0
2002-04-01,76,51,0.00,0.0
2002-04-02,73,22,0.01,T
2002-04-03,47,21,T,T
2002-04-04,61,22,0.00,0.0
2002-04-05,65,32,0.00,0.0
2002-04-06,74,38,0.00,0.0
2002-04-07,68,43,T,0.0
2002-04-08,57,36,0.00,0.0
2002-04-09,72,35,0.00,0.0
2002-04-10,75,52,0.00,0.0
2002-04-11,70,40,0.02,0.0
2002-04-12,71,36,0.00,0.0
2002-04-13,76,52,0.00,0.0
2002-04-14,79,56,0.00,0.0
2002-04-15,80,54,0.00,0.0
2002-04-16,78,48,0.00,0.0
2002-04-17,76,33,0.00,0.0
2002-04-18,70,31,0.00,0.0
2002-04-19,55,27,T,T
2002-04-20,41,31,0.14,0.1
2002-04-21,56,32,T,T
2002-04-22,69,31,0.00,0.0
2002-04-23,77,48,0.00,0.0
2002-04-24,73,34,0.00,0.0
2002-04-25,59,27,0.00,0.0
2002-04-26,63,35,T,0.0
2002-04-27,68,40,0.03,0.0
2002-04-28,74,32,T,0.0
2002-04-29,76,38,0.00,0.0
2002-04-30,74,42,0.00,0.0
2002-05-01,72,36,0.02,0.0
2002-05-02,56,31,0.21,0.5
2002-05-03,72,37,0.00,0.0
2002-05-04,69,39,0.01,0.0
2002-05-05,79,41,0.00,0.0
2002-05-06,84,45,0.00,0.0
2002-05-07,75,41,0.00,0.0
2002-05-08,66,39,0.00,0.0
2002-05-09,62,25,0.00,0.0
2002-05-10,61,34,0.00,0.0
2002-05-11,58,42,0.09,0.0
2002-05-12,56,37,0.61,T
2002-05-13,70,34,0.00,0.0
2002-05-14,75,41,0.00,0.0
2002-05-15,73,44,0.01,0.0
2002-05-16,65,42,0.24,0.0
2002-05-17,59,42,0.08,0.0
2002-05-18,72,41,0.00,0.0
2002-05-19,69,43,0.00,0.0
2002-05-20,66,46,T,0.0
2002-05-21,85,46,0.02,0.0
2002-05-22,78,42,0.00,0.0
2002-05-23,65,38,0.20,0.0
2002-05-24,48,32,1.71,1.1
2002-05-25,71,39,0.00,0.0
2002-05-26,77,44,0.00,0.0
2002-05-27,79,46,0.00,0.0
2002-05-28,81,48,0.00,0.0
2002-05-29,84,51,T,0.0
2002-05-30,90,52,0.00,0.0
2002-05-31,89,58,T,0.0
2002-06-01,85,55,0.00,0.0
2002-06-02,90,55,0.00,0.0
2002-06-03,81,53,0.03,0.0
2002-06-04,66,45,0.89,0.0
2002-06-05,76,43,0.00,0.0
2002-06-06,87,52,0.00,0.0
2002-06-07,88,54,0.00,0.0
2002-06-08,85,50,0.00,0.0
2002-06-09,91,58,0.00,0.0
2002-06-10,87,54,0.00,0.0
2002-06-11,79,46,T,0.0
2002-06-12,82,49,0.00,0.0
2002-06-13,80,47,0.00,0.0
2002-06-14,80,46,0.00,0.0
2002-06-15,80,51,0.01,0.0
2002-06-16,84,49,T,0.0
2002-06-17,96,54,T,0.0
2002-06-18,94,60,0.00,0.0
2002-06-19,91,59,0.00,0.0
2002-06-20,83,54,0.19,0.0
2002-06-21,89,59,0.00,0.0
2002-06-22,88,61,0.06,0.0
2002-06-23,92,58,0.00,0.0
2002-06-24,97,57,0.00,0.0
2002-06-25,92,59,0.00,0.0
2002-06-26,91,54,0.00,0.0
2002-06-27,94,57,0.00,0.0
2002-06-28,94,57,0.00,0.0
2002-06-29,97,59,0.00,0.0
2002-06-30,94,63,0.00,0.0
2002-07-01,101,63,0.00,0.0
2002-07-02,97,61,0.00,0.0
2002-07-03,89,62,T,0.0
2002-07-04,91,58,T,0.0
2002-07-05,90,57,0.00,0.0
2002-07-06,88,63,T,0.0
2002-07-07,94,59,0.00,0.0
2002-07-08,94,61,0.00,0.0
2002-07-09,93,63,0.00,0.0
2002-07-10,88,64,0.08,0.0
2002-07-11,86,58,0.00,0.0
2002-07-12,93,53,0.00,0.0
2002-07-13,96,56,0.00,0.0
2002-07-14,97,58,T,0.0
2002-07-15,97,58,0.00,0.0
2002-07-16,98,58,0.00,0.0
2002-07-17,98,58,0.00,0.0
2002-07-18,97,59,0.00,0.0
2002-07-19,97,60,0.00,0.0
2002-07-20,96,62,0.00,0.0
2002-07-21,89,66,T,0.0
2002-07-22,81,57,T,0.0
2002-07-23,87,58,0.00,0.0
2002-07-24,99,58,T,0.0
2002-07-25,94,67,T,0.0
2002-07-26,92,56,0.01,0.0
2002-07-27,91,66,0.00,0.0
2002-07-28,91,64,0.00,0.0
2002-07-29,95,56,0.00,0.0
2002-07-30,97,63,0.00,0.0
2002-07-31,100,64,0.00,0.0
2002-08-01,94,61,0.00,0.0
2002-08-02,89,53,T,0.0
2002-08-03,87,63,0.08,0.0
2002-08-04,87,58,0.05,0.0
2002-08-05,87,59,0.98,0.0
2002-08-06,88,56,0.12,0.0
2002-08-07,87,58,T,0.0
2002-08-08,91,56,T,0.0
2002-08-09,80,52,0.00,0.0
2002-08-10,92,52,0.00,0.0
2002-08-11,95,57,0.00,0.0
2002-08-12,92,56,T,0.0
2002-08-13,75,44,T,0.0
2002-08-14,94,51,0.00,0.0
2002-08-15,92,52,0.00,0.0
2002-08-16,100,55,0.00,0.0
2002-08-17,92,47,0.00,0.0
2002-08-18,98,54,0.00,0.0
2002-08-19,88,51,0.00,0.0
2002-08-20,86,56,T,0.0
2002-08-21,87,62,0.07,0.0
2002-08-22,79,54,0.01,0.0
2002-08-23,87,52,T,0.0
2002-08-24,80,55,0.01,0.0
2002-08-25,89,57,0.00,0.0
2002-08-26,92,55,0.00,0.0
2002-08-27,84,57,0.06,0.0
2002-08-28,76,56,0.00,0.0
2002-08-29,76,54,0.06,0.0
2002-08-30,87,50,T,0.0
2002-08-31,92,55,0.00,0.0
2002-09-01,89,61,0.00,0.0
2002-09-02,85,59,0.00,0.0
2002-09-03,86,52,T,0.0
2002-09-04,91,65,T,0.0
2002-09-05,92,58,0.00,0.0
2002-09-06,92,58,0.00,0.0
2002-09-07,89,60,T,0.0
2002-09-08,86,58,T,0.0
2002-09-09,75,57,0.03,0.0
2002-09-10,67,54,0.91,0.0
2002-09-11,71,51,T,0.0
2002-09-12,73,52,0.27,0.0
2002-09-13,68,52,0.16,0.0
2002-09-14,76,53,0.00,0.0
2002-09-15,82,47,0.00,0.0
2002-09-16,85,48,0.00,0.0
2002-09-17,79,54,0.00,0.0
2002-09-18,70,53,0.02,0.0
2002-09-19,67,39,T,0.0
2002-09-20,82,47,0.00,0.0
2002-09-21,74,42,0.00,0.0
2002-09-22,68,43,0.00,0.0
2002-09-23,69,41,0.00,0.0
2002-09-24,84,39,0.00,0.0
2002-09-25,72,44,0.00,0.0
2002-09-26,61,45,0.13,0.0
2002-09-27,73,40,T,0.0
2002-09-28,69,48,T,0.0
2002-09-29,77,41,T,0.0
2002-09-30,76,55,0.00,0.0
2002-10-01,64,43,0.00,0.0
2002-10-02,55,37,1.04,0.0
2002-10-03,49,38,0.12,0.0
2002-10-04,64,34,0.00,0.0
2002-10-05,67,42,0.00,0.0
2002-10-06,64,39,0.00,0.0
2002-10-07,74,37,0.00,0.0
2002-10-08,71,44,0.00,0.0
2002-10-09,69,43,0.00,0.0
2002-10-10,77,45,0.00,0.0
2002-10-11,77,50,0.00,0.0
2002-10-12,71,31,0.00,0.0
2002-10-13,61,31,0.00,0.0
2002-10-14,61,39,0.00,0.0
2002-10-15,61,29,0.00,0.0
2002-10-16,56,34,0.00,0.0
2002-10-17,66,28,0.00,0.0
2002-10-18,71,38,0.00,0.0
2002-10-19,65,31,0.00,0.0
2002-10-20,70,36,0.00,0.0
2002-10-21,59,31,0.00,0.0
2002-10-22,48,29,T,T
2002-10-23,29,26,0.18,0.3
2002-10-24,34,25,0.11,1.2
2002-10-25,56,28,0.00,0.0
2002-10-26,58,30,0.00,0.0
2002-10-27,52,40,0.02,0.0
2002-10-28,59,32,0.00,0.0
2002-10-29,50,23,0.74,7.4
2002-10-30,25,15,0.12,5.1
2002-10-31,21,15,0.11,2.1
2002-11-01,25,16,0.27,4.6
2002-11-02,38,18,0.01,0.1
2002-11-03,41,18,0.07,1.5
2002-11-04,42,20,0.00,0.0
2002-11-05,55,24,0.00,0.0
2002-11-06,58,31,0.00,0.0
2002-11-07,70,33,0.00,0.0
2002-11-08,64,45,0.00,0.0
2002-11-09,59,43,0.01,0.0
2002-11-10,56,35,0.00,0.0
2002-11-11,44,29,T,T
2002-11-12,56,24,0.00,0.0
2002-11-13,60,34,0.00,0.0
2002-11-14,50,34,0.04,0.0
2002-11-15,45,30,T,0.1
2002-11-16,59,24,0.00,0.0
2002-11-17,62,38,0.00,0.0
2002-11-18,55,28,0.00,0.0
2002-11-19,58,35,0.00,0.0
2002-11-20,62,34,0.00,0.0
2002-11-21,61,33,0.00,0.0
2002-11-22,70,33,0.00,0.0
2002-11-23,61,33,0.00,0.0
2002-11-24,39,22,0.26,4.2
2002-11-25,36,17,0.12,2.5
2002-11-26,33,8,0.00,0.0
2002-11-27,49,16,0.00,0.0
2002-11-28,61,23,0.00,0.0
2002-11-29,59,35,0.00,0.0
2002-11-30,49,26,0.00,0.0
2002-12-01,59,27,0.00,0.0
2002-12-02,59,39,0.00,0.0
2002-12-03,45,26,0.00,0.0
2002-12-04,32,29,T,T
2002-12-05,47,24,0.00,0.0
2002-12-06,49,22,0.00,0.0
2002-12-07,47,23,0.00,0.0
2002-12-08,44,26,0.00,0.0
2002-12-09,56,22,0.00,0.0
2002-12-10,58,25,0.00,0.0
2002-12-11,51,28,0.00,0.0
2002-12-12,41,19,0.00,0.0
2002-12-13,57,26,0.00,0.0
2002-12-14,58,36,0.00,0.0
2002-12-15,62,32,0.00,0.0
2002-12-16,55,30,0.00,0.0
2002-12-17,51,37,0.00,0.0
2002-12-18,45,22,0.01,0.2
2002-12-19,36,23,0.00,0.0
2002-12-20,40,15,0.00,0.0
2002-12-21,42,20,0.00,0.0
2002-12-22,41,19,0.00,0.0
2002-12-23,28,18,0.01,0.3
2002-12-24,32,10,T,T
2002-12-25,32,15,0.00,0.0
2002-12-26,42,9,0.00,0.0
2002-12-27,53,30,0.00,0.0
2002-12-28,65,36,0.00,0.0
2002-12-29,59,34,0.00,0.0
2002-12-30,53,25,0.00,0.0
2002-12-31,58,24,0.00,0.0
2003-01-01,49,31,T,T
2003-01-02,57,25,0.00,0.0
2003-01-03,63,41,0.00,0.0
2003-01-04,56,37,0.00,0.0
2003-01-05,53,35,T,0.0
2003-01-06,48,29,0.07,T
2003-01-07,66,28,0.00,0.0
2003-01-08,69,35,0.00,0.0
2003-01-09,48,22,0.00,0.0
2003-01-10,31,14,0.00,0.0
2003-01-11,41,14,0.00,0.0
2003-01-12,49,19,0.00,0.0
2003-01-13,61,28,0.00,0.0
2003-01-14,55,25,0.00,0.0
2003-01-15,52,26,T,T
2003-01-16,41,15,0.00,0.0
2003-01-17,44,19,0.00,0.0
2003-01-18,51,18,0.00,0.0
2003-01-19,63,27,0.00,0.0
2003-01-20,60,40,0.00,0.0
2003-01-21,54,22,0.00,0.0
2003-01-22,39,14,0.02,0.4
2003-01-23,56,12,T,0.1
2003-01-24,48,29,0.00,0.0
2003-01-25,53,25,0.00,0.0
2003-01-26,60,26,0.00,0.0
2003-01-27,68,46,0.00,0.0
2003-01-28,61,37,0.00,0.0
2003-01-29,52,23,0.00,0.0
2003-01-30,59,34,0.00,0.0
2003-01-31,63,27,0.00,0.0
2003-02-01,69,48,0.00,0.0
2003-02-02,63,30,0.11,0.7
2003-02-03,35,19,0.31,5.2
2003-02-04,40,13,0.00,0.0
2003-02-05,31,20,0.13,1.7
2003-02-06,26,11,0.15,3.0
2003-02-07,33,-1,T,T
2003-02-08,34,7,0.00,0.0
2003-02-09,37,17,0.04,1.0
2003-02-10,47,24,0.00,0.0
2003-02-11,44,20,0.00,0.0
2003-02-12,56,18,0.00,0.0
2003-02-13,46,31,0.00,0.0
2003-02-14,54,33,T,0.0
2003-02-15,44,28,0.14,0.8
2003-02-16,47,21,T,T
2003-02-17,52,30,0.00,0.0
2003-02-18,46,29,0.00,0.0
2003-02-19,48,20,0.00,0.0
2003-02-20,52,20,0.00,0.0
2003-02-21,49,28,0.00,0.0
2003-02-22,51,28,T,T
2003-02-23,43,8,0.11,3.3
2003-02-24,18,-4,0.16,2.1
2003-02-25,36,-1,0.02,0.4
2003-02-26,40,15,T,T
2003-02-27,34,25,0.32,4.3
2003-02-28,33,24,0.03,0.3
2003-03-01,39,18,0.12,2.5
2003-03-02,48,14,0.12,2.8
2003-03-03,53,31,0.00,0.0
2003-03-04,43,15,0.05,1.6
2003-03-05,42,8,0.02,0.5
2003-03-06,52,29,T,T
2003-03-07,60,39,0.00,0.0
2003-03-08,61,38,0.00,0.0
2003-03-09,63,37,0.00,0.0
2003-03-10,64,39,0.00,0.0
2003-03-11,65,38,0.00,0.0
2003-03-12,67,44,0.00,0.0
2003-03-13,74,35,0.00,0.0
2003-03-14,74,43,0.00,0.0
2003-03-15,68,41,0.00,0.0
2003-03-16,62,39,0.00,0.0
2003-03-17,58,41,0.26,0.0
2003-03-18,41,32,2.47,11.7
2003-03-19,42,32,1.96,10.8
2003-03-20,47,26,0.00,0.0
2003-03-21,51,32,0.06,0.0
2003-03-22,59,31,0.00,0.0
2003-03-23,67,36,0.00,0.0
2003-03-24,62,32,0.22,1.0
2003-03-25,56,28,0.00,0.0
2003-03-26,63,33,0.00,0.0
2003-03-27,59,26,0.09,2.4
2003-03-28,38,17,0.07,1.4
2003-03-29,41,19,0.00,0.0
2003-03-30,59,23,0.00,0.0
2003-03-31,70,43,0.00,0.0
2003-04-01,75,48,0.00,0.0
2003-04-02,73,46,0.00,0.0
2003-04-03,63,38,T,T
2003-04-04,49,29,0.03,T
2003-04-05,44,25,0.00,0.0
2003-04-06,44,28,0.33,0.9
2003-04-07,44,28,0.14,1.6
2003-04-08,56,19,0.25,3.4
2003-04-09,75,32,0.00,0.0
2003-04-10,73,40,0.00,0.0
2003-04-11,75,39,0.00,0.0
2003-04-12,76,43,0.00,0.0
2003-04-13,79,43,0.00,0.0
2003-04-14,78,53,0.00,0.0
2003-04-15,75,45,0.06,0.0
2003-04-16,65,45,T,0.0
2003-04-17,63,32,0.00,0.0
2003-04-18,63,41,0.03,0.0
2003-04-19,60,35,1.18,0.3
2003-04-20,57,31,0.02,0.0
2003-04-21,61,33,T,0.0
2003-04-22,65,42,0.14,0.0
2003-04-23,60,40,0.10,T
2003-04-24,53,34,0.61,T
2003-04-25,60,35,T,0.0
2003-04-26,72,37,0.00,0.0
2003-04-27,71,39,0.00,0.0
2003-04-28,68,39,0.02,0.0
2003-04-29,64,39,0.01,0.0
2003-04-30,58,39,0.07,0.0
2003-05-01,55,37,T,0.0
2003-05-02,66,33,T,0.0
2003-05-03,75,38,0.00,0.0
2003-05-04,69,49,0.00,0.0
2003-05-05,61,39,0.00,0.0
2003-05-06,65,37,0.00,0.0
2003-05-07,66,33,0.00,0.0
2003-05-08,63,37,0.01,0.0
2003-05-09,55,36,0.15,0.0
2003-05-10,49,32,1.39,5.2
2003-05-11,58,31,0.00,0.0
2003-05-12,71,35,0.00,0.0
2003-05-13,75,44,0.00,0.0
2003-05-14,74,45,T,0.0
2003-05-15,71,44,0.05,0.0
2003-05-16,76,45,0.75,0.0
2003-05-17,84,49,0.00,0.0
2003-05-18,78,50,0.06,0.0
2003-05-19,69,38,0.09,0.0
2003-05-20,57,39,T,0.0
2003-05-21,77,38,0.00,0.0
2003-05-22,78,46,0.00,0.0
2003-05-23,78,46,0.00,0.0
2003-05-24,77,51,T,0.0
2003-05-25,70,48,T,0.0
2003-05-26,74,46,0.01,0.0
2003-05-27,84,50,0.00,0.0
2003-05-28,82,52,0.00,0.0
2003-05-29,95,55,0.00,0.0
2003-05-30,89,58,T,0.0
2003-05-31,79,55,0.11,0.0
2003-06-01,77,65,0.01,0.0
2003-06-02,77,46,0.00,0.0
2003-06-03,73,49,T,0.0
2003-06-04,63,48,0.22,0.0
2003-06-05,66,45,0.06,0.0
2003-06-06,68,44,T,0.0
2003-06-07,64,42,0.43,0.0
2003-06-08,78,37,T,0.0
2003-06-09,84,50,0.01,0.0
2003-06-10,79,50,T,0.0
2003-06-11,82,53,0.00,0.0
2003-06-12,79,49,0.01,0.0
2003-06-13,71,52,0.03,0.0
2003-06-14,81,50,0.45,0.0
2003-06-15,86,48,T,0.0
2003-06-16,78,52,0.00,0.0
2003-06-17,76,54,0.01,0.0
2003-06-18,72,52,0.28,0.0
2003-06-19,75,50,0.70,0.0
2003-06-20,75,50,0.07,0.0
2003-06-21,83,52,0.04,0.0
2003-06-22,81,48,0.00,0.0
2003-06-23,76,52,0.22,0.0
2003-06-24,69,52,0.06,0.0
2003-06-25,65,46,0.04,0.0
2003-06-26,74,42,0.00,0.0
2003-06-27,83,47,0.00,0.0
2003-06-28,85,52,0.00,0.0
2003-06-29,81,55,0.05,0.0
2003-06-30,86,51,0.00,0.0
2003-07-01,93,58,T,0.0
2003-07-02,94,58,0.00,0.0
2003-07-03,94,57,0.00,0.0
2003-07-04,93,62,0.00,0.0
2003-07-05,94,56,0.00,0.0
2003-07-06,93,56,T,0.0
2003-07-07,84,56,0.00,0.0
2003-07-08,98,54,0.00,0.0
2003-07-09,96,56,0.00,0.0
2003-07-10,91,55,0.00,0.0
2003-07-11,89,57,0.00,0.0
2003-07-12,90,56,0.00,0.0
2003-07-13,99,57,0.00,0.0
2003-07-14,96,63,0.00,0.0
2003-07-15,91,59,0.00,0.0
2003-07-16,100,63,0.16,0.0
2003-07-17,95,62,0.00,0.0
2003-07-18,93,65,0.00,0.0
2003-07-19,90,61,0.11,0.0
2003-07-20,92,63,T,0.0
2003-07-21,97,60,T,0.0
2003-07-22,90,58,0.00,0.0
2003-07-23,92,56,T,0.0
2003-07-24,101,65,0.00,0.0
2003-07-25,94,70,T,0.0
2003-07-26,91,64,0.00,0.0
2003-07-27,87,64,0.01,0.0
2003-07-28,82,61,T,0.0
2003-07-29,84,57,0.09,0.0
2003-07-30,85,53,0.01,0.0
2003-07-31,96,55,0.33,0.0
2003-08-01,89,60,0.03,0.0
2003-08-02,90,56,0.00,0.0
2003-08-03,93,60,T,0.0
2003-08-04,92,60,0.02,0.0
2003-08-05,91,61,T,0.0
2003-08-06,94,58,0.00,0.0
2003-08-07,92,62,0.04,0.0
2003-08-08,90,64,T,0.0
2003-08-09,90,59,0.30,0.0
2003-08-10,90,62,0.00,0.0
2003-08-11,89,60,0.00,0.0
2003-08-12,91,56,0.00,0.0
2003-08-13,91,59,0.00,0.0
2003-08-14,89,54,0.00,0.0
2003-08-15,88,54,0.00,0.0
2003-08-16,91,56,0.00,0.0
2003-08-17,85,65,T,0.0
2003-08-18,79,57,1.32,0.0
2003-08-19,84,53,0.00,0.0
2003-08-20,94,57,0.00,0.0
2003-08-21,91,62,0.00,0.0
2003-08-22,90,59,T,0.0
2003-08-23,88,59,0.00,0.0
2003-08-24,88,58,T,0.0
2003-08-25,85,61,0.00,0.0
2003-08-26,88,57,0.00,0.0
2003-08-27,89,57,0.02,0.0
2003-08-28,81,66,T,0.0
2003-08-29,77,54,T,0.0
2003-08-30,68,53,1.78,0.0
2003-08-31,70,52,0.01,0.0
2003-09-01,79,48,0.00,0.0
2003-09-02,82,52,0.00,0.0
2003-09-03,73,51,0.03,0.0
2003-09-04,81,48,0.00,0.0
2003-09-05,87,54,0.00,0.0
2003-09-06,79,60,T,0.0
2003-09-07,71,57,0.01,0.0
2003-09-08,82,48,0.00,0.0
2003-09-09,76,54,T,0.0
2003-09-10,73,51,0.00,0.0
2003-09-11,70,43,T,0.0
2003-09-12,80,45,0.00,0.0
2003-09-13,75,44,T,0.0
2003-09-14,68,35,0.00,0.0
2003-09-15,83,39,0.00,0.0
2003-09-16,82,55,0.00,0.0
2003-09-17,82,47,0.04,0.0
2003-09-18,59,37,0.27,0.0
2003-09-19,72,34,0.00,0.0
2003-09-20,79,45,0.00,0.0
2003-09-21,76,40,0.00,0.0
2003-09-22,76,37,0.00,0.0
2003-09-23,87,49,0.00,0.0
2003-09-24,75,45,0.00,0.0
2003-09-25,81,40,0.00,0.0
2003-09-26,78,50,0.00,0.0
2003-09-27,71,39,0.00,0.0
2003-09-28,68,38,0.00,0.0
2003-09-29,66,38,0.00,0.0
2003-09-30,58,38,0.00,0.0
2003-10-01,65,34,0.00,0.0
2003-10-02,71,44,T,0.0
2003-10-03,66,51,0.00,0.0
2003-10-04,71,43,0.00,0.0
2003-10-05,78,41,0.00,0.0
2003-10-06,78,44,0.00,0.0
2003-10-07,78,43,0.00,0.0
2003-10-08,79,49,0.00,0.0
2003-10-09,83,49,0.00,0.0
2003-10-10,83,54,0.00,0.0
2003-10-11,73,37,0.01,0.0
2003-10-12,81,36,0.00,0.0
2003-10-13,71,43,0.00,0.0
2003-10-14,65,30,0.00,0.0
2003-10-15,73,36,0.00,0.0
2003-10-16,74,38,0.00,0.0
2003-10-17,85,39,0.00,0.0
2003-10-18,85,49,0.00,0.0
2003-10-19,87,48,0.00,0.0
2003-10-20,78,50,0.00,0.0
2003-10-21,83,49,0.00,0.0
2003-10-22,85,46,0.00,0.0
2003-10-23,86,49,0.00,0.0
2003-10-24,74,43,0.00,0.0
2003-10-25,51,29,T,T
2003-10-26,63,25,0.00,0.0
2003-10-27,67,47,0.00,0.0
2003-10-28,64,40,0.00,0.0
2003-10-29,81,45,0.00,0.0
2003-10-30,72,26,0.21,0.2
2003-10-31,28,23,0.23,0.2
2003-11-01,35,24,0.02,T
2003-11-02,37,27,T,T
2003-11-03,36,32,0.43,0.8
2003-11-04,48,29,0.00,0.0
2003-11-05,42,26,T,T
2003-11-06,35,28,0.03,0.3
2003-11-07,45,31,0.00,0.0
2003-11-08,53,29,0.00,0.0
2003-11-09,55,29,0.00,0.0
2003-11-10,59,35,0.00,0.0
2003-11-11,54,41,0.00,0.0
2003-11-12,51,29,0.00,0.0
2003-11-13,54,29,0.00,0.0
2003-11-14,54,36,0.00,0.0
2003-11-15,56,31,0.00,0.0
2003-11-16,49,27,0.00,0.0
2003-11-17,53,28,0.03,T
2003-11-18,53,26,0.00,0.0
2003-11-19,69,44,0.00,0.0
2003-11-20,72,46,0.00,0.0
2003-11-21,55,30,0.00,0.0
2003-11-22,32,14,0.27,5.9
2003-11-23,27,-2,0.02,0.5
2003-11-24,53,8,0.00,0.0
2003-11-25,48,27,0.00,0.0
2003-11-26,43,25,0.00,0.0
2003-11-27,38,17,0.00,0.0
2003-11-28,55,14,0.00,0.0
2003-11-29,69,35,0.00,0.0
2003-11-30,63,47,0.00,0.0
2003-12-01,51,31,0.00,0.0
2003-12-02,58,28,0.00,0.0
2003-12-03,49,26,0.00,0.0
2003-12-04,39,29,0.00,0.0
2003-12-05,39,14,0.00,0.0
2003-12-06,63,26,0.00,0.0
2003-12-07,62,39,0.00,0.0
2003-12-08,52,27,0.40,3.5
2003-12-09,35,13,0.27,4.5
2003-12-10,33,11,0.00,0.0
2003-12-11,36,13,0.00,0.0
2003-12-12,39,13,0.00,0.0
2003-12-13,48,17,0.00,0.0
2003-12-14,61,32,0.00,0.0
2003-12-15,47,29,0.01,0.1
2003-12-16,43,18,0.00,0.0
2003-12-17,59,35,0.00,0.0
2003-12-18,46,21,0.00,0.0
2003-12-19,55,24,0.00,0.0
2003-12-20,64,32,0.00,0.0
2003-12-21,58,32,0.00,0.0
2003-12-22,39,27,0.16,1.8
2003-12-23,51,22,0.00,0.0
2003-12-24,51,23,0.00,0.0
2003-12-25,52,29,0.00,0.0
2003-12-26,51,24,0.00,0.0
2003-12-27,43,26,0.00,0.0
2003-12-28,33,24,0.00,0.0
2003-12-29,42,23,0.00,0.0
2003-12-30,53,26,0.00,0.0
2003-12-31,45,23,0.00,0.0
2004-01-01,54,30,0.00,0.0
2004-01-02,45,34,0.00,0.0
2004-01-03,34,24,0.23,3.6
2004-01-04,30,16,0.02,0.3
2004-01-05,20,-5,T,T
2004-01-06,29,-7,0.00,0.0
2004-01-07,53,10,0.00,0.0
2004-01-08,53,32,0.00,0.0
2004-01-09,53,33,0.00,0.0
2004-01-10,61,29,0.00,0.0
2004-01-11,55,34,0.00,0.0
2004-01-12,56,26,0.00,0.0
2004-01-13,59,25,0.00,0.0
2004-01-14,59,31,0.00,0.0
2004-01-15,56,32,0.00,0.0
2004-01-16,46,32,0.00,0.0
2004-01-17,46,26,0.00,0.0
2004-01-18,44,19,0.00,0.0
2004-01-19,44,17,T,T
2004-01-20,37,26,0.11,1.0
2004-01-21,44,16,0.02,0.2
2004-01-22,45,21,0.00,0.0
2004-01-23,58,32,0.00,0.0
2004-01-24,55,27,0.00,0.0
2004-01-25,47,23,0.15,1.8
2004-01-26,30,6,0.15,3.4
2004-01-27,47,14,0.00,0.0
2004-01-28,50,29,0.00,0.0
2004-01-29,51,34,0.00,0.0
2004-01-30,54,35,0.00,0.0
2004-01-31,52,27,0.14,1.7
2004-02-01,33,14,0.10,1.5
2004-02-02,40,16,0.00,0.0
2004-02-03,35,16,0.00,0.0
2004-02-04,M,22,0.14,2.5
2004-02-05,30,14,0.20,2.4
2004-02-06,38,14,0.01,0.1
2004-02-07,46,13,0.00,0.0
2004-02-08,42,18,0.00,0.0
2004-02-09,41,14,0.00,0.0
