FORT COLLINS
2002-01-24,38,4,0.00,0.0
2002-01-25,54,19,0.00,0.0
2002-01-26,58,28,0.00,0.0
2002-01-27,60,30,0.00,0.0
2002-01-28,42,16,0.00,0.0
2002-01-29,36,15,0.02,1.0
2002-01-30,26,15,0.24,5.6
2002-01-31,34,-0,0.00,0.0
2002-02-01,43,3,0.00,0.0
2002-02-02,43,14,0.00,0.0
2002-02-03,44,11,0.00,0.0
2002-02-04,46,11,0.00,0.0
2002-02-05,41,18,0.00,0.0
2002-02-06,54,13,0.00,0.0
2002-02-07,48,15,0.00,0.0
2002-02-08,51,23,0.00,0.0
2002-02-09,38,28,0.00,0.0
2002-02-10,47,12,0.00,0.0
2002-02-11,62,23,0.00,0.0
2002-02-12,51,18,T,T
2002-02-13,51,11,0.00,0.0
2002-02-14,47,26,T,T
2002-02-15,53,12,0.00,0.0
2002-02-16,54,13,0.00,0.0
2002-02-17,64,27,0.00,0.0
2002-02-18,56,35,0.01,0.0
2002-02-19,53,28,T,0.0
2002-02-20,54,27,T,T
2002-02-21,52,25,T,T
2002-02-22,68,27,0.00,0.0
2002-02-23,73,36,0.00,0.0
2002-02-24,61,28,0.00,0.0
2002-02-25,37,5,0.16,2.8
2002-02-26,23,4,0.03,0.3
2002-02-27,37,9,0.00,0.0
2002-02-28,47,14,0.02,0.8
2002-03-01,28,8,0.53,8.1
2002-03-02,17,-6,0.00,0.0
2002-03-03,32,-3,0.00,0.0
2002-03-04,49,9,0.00,0.0
2002-03-05,53,24,0.00,0.0
2002-03-06,46,28,0.00,0.0
2002-03-07,59,25,0.00,0.0
2002-03-08,47,14,0.04,0.6
2002-03-09,40,11,0.00,0.0
2002-03-10,54,21,0.00,0.0
2002-03-11,59,35,0.00,0.0
2002-03-12,69,33,0.00,0.0
2002-03-13,55,38,0.00,0.0
2002-03-14,46,23,0.50,5.7
2002-03-15,33,10,0.02,0.2
2002-03-16,40,25,0.00,0.0
2002-03-17,44,20,0.00,0.0
2002-03-18,44,26,0.01,0.3
2002-03-19,49,22,T,0.1
2002-03-20,62,25,0.00,0.0
2002-03-21,53,11,T,T
2002-03-22,61,17,0.00,0.0
2002-03-23,71,29,0.00,0.0
2002-03-24,53,24,T,T
2002-03-25,32,18,0.08,1.3
2002-03-26,59,19,T,0.1
2002-03-27,65,31,0.00,0.0
2002-03-28,69,30,0.00,0.0
2002-03-29,60,31,0.00,0.0
2002-03-30,56,30,0.00,0.0
2002-03-31,67,30,0.00,0.0
2002-04-01,76,45,0.00,0.0
2002-04-02,67,23,T,T
2002-04-03,46,21,0.00,0.0
2002-04-04,59,22,0.00,0.0
2002-04-05,65,29,0.00,0.0
2002-04-06,74,38,0.00,0.0
2002-04-07,69,41,T,0.0
2002-04-08,59,43,0.05,0.0
2002-04-09,72,35,0.00,0.0
2002-04-10,70,47,T,0.0
2002-04-11,66,42,T,0.0
2002-04-12,69,36,0.00,0.0
2002-04-13,76,43,0.00,0.0
2002-04-14,74,53,0.00,0.0
2002-04-15,81,51,0.00,0.0
2002-04-16,M,45,0.00,0.0
2002-04-17,78,35,0.00,0.0
2002-04-18,69,39,T,T
2002-04-19,41,28,T,T
2002-04-20,39,32,0.13,0.2
2002-04-21,57,27,T,T
2002-04-22,70,31,0.00,0.0
2002-04-23,80,38,0.00,0.0
2002-04-24,68,32,0.00,0.0
2002-04-25,56,31,T,0.0
2002-04-26,66,37,T,0.0
2002-04-27,65,44,0.08,0.0
2002-04-28,69,37,0.00,0.0
2002-04-29,73,40,0.00,0.0
2002-04-30,72,42,0.00,0.0
2002-05-01,67,34,0.03,T
2002-05-02,58,33,0.02,T
2002-05-03,73,35,0.00,0.0
2002-05-04,69,39,0.00,0.0
2002-05-05,76,42,0.00,0.0
2002-05-06,80,44,0.00,0.0
2002-05-07,75,43,0.00,0.0
2002-05-08,68,40,0.00,0.0
2002-05-09,59,30,0.00,0.0
2002-05-10,63,36,0.00,0.0
2002-05-11,62,45,0.12,0.0
2002-05-12,60,41,0.08,0.0
2002-05-13,69,35,0.00,0.0
2002-05-14,77,41,T,0.0
2002-05-15,73,45,T,0.0
2002-05-16,65,45,0.16,0.0
2002-05-17,59,44,0.13,0.0
2002-05-18,71,42,T,0.0
2002-05-19,70,43,0.00,0.0
2002-05-20,M,46,0.00,0.0
2002-05-21,85,46,0.00,0.0
2002-05-22,68,47,0.00,0.0
2002-05-23,61,39,0.22,0.0
2002-05-24,53,32,1.24,1.3
2002-05-25,70,37,0.00,0.0
2002-05-26,78,41,0.00,0.0
2002-05-27,80,48,0.00,0.0
2002-05-28,82,46,T,0.0
2002-05-29,86,48,0.00,0.0
2002-05-30,89,50,0.00,0.0
2002-05-31,90,55,T,0.0
2002-06-01,88,56,0.00,0.0
2002-06-02,91,59,0.00,0.0
2002-06-03,82,57,0.03,0.0
2002-06-04,65,49,0.40,0.0
2002-06-05,76,45,0.00,0.0
2002-06-06,86,51,0.00,0.0
2002-06-07,91,51,0.00,0.0
2002-06-08,92,52,0.00,0.0
2002-06-09,94,58,0.00,0.0
2002-06-10,85,56,0.00,0.0
2002-06-11,78,53,0.00,0.0
2002-06-12,83,50,0.00,0.0
2002-06-13,77,50,0.00,0.0
2002-06-14,79,45,T,0.0
2002-06-15,83,54,0.05,0.0
2002-06-16,84,52,T,0.0
2002-06-17,96,51,0.00,0.0
2002-06-18,95,57,0.00,0.0
2002-06-19,88,64,0.16,0.0
2002-06-20,80,58,0.10,0.0
2002-06-21,88,58,0.00,0.0
2002-06-22,91,61,0.02,0.0
2002-06-23,92,60,0.00,0.0
2002-06-24,96,56,0.00,0.0
2002-06-25,92,61,T,0.0
2002-06-26,92,56,0.00,0.0
2002-06-27,95,59,0.00,0.0
2002-06-28,94,57,0.00,0.0
2002-06-29,97,60,0.00,0.0
2002-06-30,93,60,0.00,0.0
2002-07-01,101,60,0.00,0.0
2002-07-02,95,68,0.00,0.0
2002-07-03,90,63,T,0.0
2002-07-04,88,59,T,0.0
2002-07-05,88,59,0.00,0.0
2002-07-06,85,65,0.00,0.0
2002-07-07,91,61,0.00,0.0
2002-07-08,89,63,0.00,0.0
2002-07-09,92,62,0.00,0.0
2002-07-10,85,64,0.00,0.0
2002-07-11,86,58,0.00,0.0
2002-07-12,94,56,0.00,0.0
2002-07-13,94,55,0.00,0.0
2002-07-14,95,58,0.00,0.0
2002-07-15,95,59,0.00,0.0
2002-07-16,95,60,0.00,0.0
2002-07-17,95,60,0.00,0.0
2002-07-18,95,61,0.00,0.0
2002-07-19,95,64,0.00,0.0
2002-07-20,95,68,0.00,0.0
2002-07-21,86,68,0.05,0.0
2002-07-22,79,58,0.00,0.0
2002-07-23,87,60,T,0.0
2002-07-24,97,57,T,0.0
2002-07-25,94,63,0.02,0.0
2002-07-26,91,58,T,0.0
2002-07-27,92,59,0.00,0.0
2002-07-28,87,65,T,0.0
2002-07-29,92,54,0.00,0.0
2002-07-30,96,57,0.00,0.0
2002-07-31,98,57,0.00,0.0
2002-08-01,87,61,0.00,0.0
2002-08-02,85,54,0.00,0.0
2002-08-03,88,65,T,0.0
2002-08-04,89,60,T,0.0
2002-08-05,86,62,0.09,0.0
2002-08-06,88,58,0.29,0.0
2002-08-07,89,58,T,0.0
2002-08-08,89,56,0.02,0.0
2002-08-09,83,55,0.00,0.0
2002-08-10,88,55,0.00,0.0
2002-08-11,96,55,0.00,0.0
2002-08-12,85,56,0.00,0.0
2002-08-13,76,45,0.02,0.0
2002-08-14,93,49,0.00,0.0
2002-08-15,83,56,0.00,0.0
2002-08-16,99,53,0.00,0.0
2002-08-17,85,49,0.00,0.0
2002-08-18,82,48,0.00,0.0
2002-08-19,84,48,0.00,0.0
2002-08-20,86,59,0.01,0.0
2002-08-21,85,59,0.05,0.0
2002-08-22,85,51,T,0.0
2002-08-23,88,52,T,0.0
2002-08-24,80,57,0.00,0.0
2002-08-25,87,60,0.00,0.0
2002-08-26,92,51,0.00,0.0
2002-08-27,79,50,0.17,T
2002-08-28,75,61,0.00,0.0
2002-08-29,74,54,T,0.0
2002-08-30,85,50,T,0.0
2002-08-31,89,57,0.00,0.0
2002-09-01,88,55,0.00,0.0
2002-09-02,82,59,0.00,0.0
2002-09-03,86,50,0.00,0.0
2002-09-04,89,56,T,0.0
2002-09-05,92,51,0.00,0.0
2002-09-06,92,53,0.00,0.0
2002-09-07,90,56,0.00,0.0
2002-09-08,84,58,T,0.0
2002-09-09,71,58,0.38,0.0
2002-09-10,66,57,0.15,0.0
2002-09-11,73,50,0.51,0.0
2002-09-12,72,55,0.22,0.0
2002-09-13,69,55,0.16,0.0
2002-09-14,77,52,0.00,0.0
2002-09-15,83,45,0.00,0.0
2002-09-16,84,45,0.00,0.0
2002-09-17,77,49,0.00,0.0
2002-09-18,70,53,0.00,0.0
2002-09-19,70,43,0.00,0.0
2002-09-20,80,41,0.00,0.0
2002-09-21,67,43,0.00,0.0
2002-09-22,69,45,0.00,0.0
2002-09-23,68,39,0.00,0.0
2002-09-24,82,38,0.00,0.0
2002-09-25,64,46,0.01,0.0
2002-09-26,61,44,0.02,0.0
2002-09-27,71,38,0.00,0.0
2002-09-28,66,46,T,0.0
2002-09-29,74,42,0.00,0.0
2002-09-30,77,46,0.00,0.0
2002-10-01,59,47,T,0.0
2002-10-02,51,36,0.27,0.0
2002-10-03,51,37,0.37,0.0
2002-10-04,61,34,0.00,0.0
2002-10-05,67,38,0.00,0.0
2002-10-06,60,40,0.00,0.0
2002-10-07,73,35,0.00,0.0
2002-10-08,70,41,0.00,0.0
2002-10-09,71,46,0.00,0.0
2002-10-10,79,36,0.00,0.0
2002-10-11,79,42,0.00,0.0
2002-10-12,64,34,0.00,0.0
2002-10-13,65,27,0.00,0.0
2002-10-14,62,32,0.00,0.0
2002-10-15,60,28,0.00,0.0
2002-10-16,62,35,0.00,0.0
2002-10-17,64,27,0.00,0.0
2002-10-18,71,30,0.00,0.0
2002-10-19,63,30,0.00,0.0
2002-10-20,70,31,0.00,0.0
2002-10-21,58,30,0.00,0.0
2002-10-22,50,26,T,T
2002-10-23,29,25,0.12,0.9
2002-10-24,33,24,T,T
2002-10-25,54,29,0.00,0.0
2002-10-26,59,28,0.00,0.0
2002-10-27,54,40,0.01,0.0
2002-10-28,59,27,T,0.0
2002-10-29,49,21,0.21,2.0
2002-10-30,23,15,0.03,0.9
2002-10-31,24,14,0.13,3.1
2002-11-01,24,15,0.22,3.0
2002-11-02,34,18,0.19,1.3
2002-11-03,40,14,T,T
2002-11-04,37,18,0.00,0.0
2002-11-05,50,25,0.00,0.0
2002-11-06,55,26,0.00,0.0
2002-11-07,55,23,0.00,0.0
2002-11-08,64,40,0.00,0.0
2002-11-09,55,33,0.00,0.0
2002-11-10,54,38,0.00,0.0
2002-11-11,45,25,0.00,0.0
2002-11-12,50,18,0.00,0.0
2002-11-13,60,31,0.01,0.0
2002-11-14,48,32,0.03,0.0
2002-11-15,48,31,0.00,0.0
2002-11-16,57,20,0.00,0.0
2002-11-17,60,29,0.00,0.0
2002-11-18,54,28,0.00,0.0
2002-11-19,59,35,0.00,0.0
2002-11-20,62,30,0.00,0.0
2002-11-21,66,30,0.00,0.0
2002-11-22,75,27,0.00,0.0
2002-11-23,58,35,0.00,0.0
2002-11-24,38,22,0.20,4.0
2002-11-25,36,15,0.09,1.0
2002-11-26,30,8,0.00,0.0
2002-11-27,50,14,0.00,0.0
2002-11-28,56,21,0.00,0.0
2002-11-29,56,26,0.00,0.0
2002-11-30,44,24,0.00,0.0
2002-12-01,55,27,0.00,0.0
2002-12-02,57,28,0.00,0.0
2002-12-03,46,27,0.00,0.0
2002-12-04,34,25,0.01,0.0
2002-12-05,48,26,0.00,0.0
2002-12-06,50,17,0.00,0.0
2002-12-07,47,21,0.00,0.0
2002-12-08,44,22,0.00,0.0
2002-12-09,52,17,0.00,0.0
2002-12-10,55,16,0.00,0.0
2002-12-11,49,22,0.00,0.0
2002-12-12,42,20,0.00,0.0
2002-12-13,57,20,0.00,0.0
2002-12-14,58,23,0.00,0.0
2002-12-15,63,26,0.00,0.0
2002-12-16,52,23,0.00,0.0
2002-12-17,49,31,T,0.0
2002-12-18,41,22,0.00,0.0
2002-12-19,37,20,0.00,0.0
2002-12-20,41,13,0.00,0.0
2002-12-21,42,22,0.00,0.0
2002-12-22,41,16,0.00,0.0
2002-12-23,33,21,T,T
2002-12-24,35,13,0.00,0.0
2002-12-25,36,11,0.00,0.0
2002-12-26,38,6,0.00,0.0
2002-12-27,58,18,0.00,0.0
2002-12-28,48,29,0.00,0.0
2002-12-29,63,28,0.00,0.0
2002-12-30,47,29,0.00,0.0
2002-12-31,51,19,0.00,0.0
2003-01-01,46,33,T,T
2003-01-02,57,17,0.00,0.0
2003-01-03,63,17,0.00,0.0
2003-01-04,57,30,0.00,0.0
2003-01-05,51,30,T,0.0
2003-01-06,51,27,0.00,0.0
2003-01-07,65,19,0.00,0.0
2003-01-08,68,22,0.00,0.0
2003-01-09,49,25,0.00,0.0
2003-01-10,30,11,0.00,0.0
2003-01-11,36,12,0.00,0.0
2003-01-12,49,13,0.00,0.0
2003-01-13,65,22,0.00,0.0
2003-01-14,50,24,0.00,0.0
2003-01-15,51,24,0.00,0.0
2003-01-16,44,18,0.00,0.0
2003-01-17,46,19,0.03,0.5
2003-01-18,42,15,0.00,0.0
2003-01-19,69,14,0.00,0.0
2003-01-20,64,27,0.00,0.0
2003-01-21,50,22,0.00,0.0
2003-01-22,38,11,0.01,0.5
2003-01-23,43,11,T,T
2003-01-24,49,22,0.00,0.0
2003-01-25,55,22,0.00,0.0
2003-01-26,51,19,0.00,0.0
2003-01-27,64,35,0.00,0.0
2003-01-28,50,37,T,T
2003-01-29,50,21,0.00,0.0
2003-01-30,64,29,0.00,0.0
2003-01-31,64,30,0.00,0.0
2003-02-01,74,42,0.00,0.0
2003-02-02,64,27,0.23,2.5
2003-02-03,35,24,0.21,3.5
2003-02-04,36,14,T,T
2003-02-05,32,19,0.08,1.1
2003-02-06,25,13,T,T
2003-02-07,34,-2,T,T
2003-02-08,33,7,0.00,0.0
2003-02-09,38,11,0.05,1.6
2003-02-10,46,15,0.00,0.0
2003-02-11,46,15,0.00,0.0
2003-02-12,51,16,0.00,0.0
2003-02-13,44,26,0.00,0.0
2003-02-14,54,30,T,0.0
2003-02-15,40,29,0.04,0.5
2003-02-16,41,22,0.00,0.0
2003-02-17,53,28,0.00,0.0
2003-02-18,45,28,0.00,0.0
2003-02-19,48,19,0.02,0.6
2003-02-20,51,17,0.00,0.0
2003-02-21,51,26,0.00,0.0
2003-02-22,48,26,0.01,T
2003-02-23,34,5,0.02,0.5
2003-02-24,10,-3,0.10,1.2
2003-02-25,32,-0,T,T
2003-02-26,40,16,T,0.1
2003-02-27,33,24,0.05,0.6
2003-02-28,33,24,0.04,0.4
2003-03-01,38,19,0.06,1.9
2003-03-02,44,18,T,T
2003-03-03,52,24,0.00,0.0
2003-03-04,42,14,0.08,1.5
2003-03-05,42,10,0.02,0.5
2003-03-06,55,32,0.00,0.0
2003-03-07,62,26,0.00,0.0
2003-03-08,62,38,0.00,0.0
2003-03-09,64,26,0.00,0.0
2003-03-10,64,29,0.00,0.0
2003-03-11,67,30,0.00,0.0
2003-03-12,67,41,0.00,0.0
2003-03-13,73,31,0.00,0.0
2003-03-14,77,32,0.00,0.0
2003-03-15,70,49,0.00,0.0
2003-03-16,63,33,0.00,0.0
2003-03-17,55,39,0.39,0.0
2003-03-18,41,32,3.30,18.0
2003-03-19,43,30,1.60,14.2
2003-03-20,47,25,0.00,0.0
2003-03-21,52,33,0.07,0.0
2003-03-22,53,29,0.00,0.0
2003-03-23,66,33,0.00,0.0
2003-03-24,51,33,0.22,1.2
2003-03-25,49,25,0.00,0.0
2003-03-26,65,31,0.00,0.0
2003-03-27,48,30,0.02,T
2003-03-28,40,26,0.00,0.0
2003-03-29,43,18,0.00,0.0
2003-03-30,60,26,0.00,0.0
2003-03-31,70,34,0.00,0.0
2003-04-01,75,38,0.00,0.0
2003-04-02,75,42,0.00,0.0
2003-04-03,61,38,0.00,0.0
2003-04-04,48,31,0.00,0.0
2003-04-05,52,26,0.03,0.0
2003-04-06,43,27,0.19,1.3
2003-04-07,44,28,0.01,T
2003-04-08,57,27,0.01,T
2003-04-09,73,27,0.00,0.0
2003-04-10,76,35,0.00,0.0
2003-04-11,75,39,0.00,0.0
2003-04-12,78,39,0.00,0.0
2003-04-13,80,36,0.00,0.0
2003-04-14,79,44,0.00,0.0
2003-04-15,73,42,0.32,0.0
2003-04-16,63,46,0.01,0.0
2003-04-17,66,34,T,0.0
2003-04-18,64,43,0.14,0.0
2003-04-19,56,42,0.04,T
2003-04-20,60,33,0.00,0.0
2003-04-21,65,34,T,0.0
2003-04-22,67,43,T,0.0
2003-04-23,52,38,1.06,T
2003-04-24,49,38,0.94,0.0
2003-04-25,55,40,0.00,0.0
2003-04-26,75,38,0.00,0.0
2003-04-27,64,41,0.00,0.0
2003-04-28,63,48,0.00,0.0
2003-04-29,65,47,0.02,0.0
2003-04-30,58,43,0.36,0.5
2003-05-01,58,36,0.01,0.0
2003-05-02,64,36,0.00,0.0
2003-05-03,75,41,0.00,0.0
2003-05-04,66,47,0.00,0.0
2003-05-05,62,42,0.00,0.0
2003-05-06,60,38,T,0.0
2003-05-07,66,42,0.00,0.0
2003-05-08,58,46,0.02,0.0
2003-05-09,50,36,0.25,0.0
2003-05-10,50,32,1.63,3.2
2003-05-11,57,31,0.00,0.0
2003-05-12,70,37,0.00,0.0
2003-05-13,76,43,0.00,0.0
2003-05-14,73,43,0.00,0.0
2003-05-15,67,50,0.01,0.0
2003-05-16,78,51,0.01,0.0
2003-05-17,85,50,0.00,0.0
2003-05-18,77,55,0.02,0.0
2003-05-19,68,42,0.00,0.0
2003-05-20,62,42,0.00,0.0
2003-05-21,76,37,0.00,0.0
2003-05-22,80,48,0.00,0.0
2003-05-23,77,49,0.00,0.0
2003-05-24,73,56,0.00,0.0
2003-05-25,73,57,0.00,0.0
2003-05-26,78,53,0.01,0.0
2003-05-27,87,52,0.00,0.0
2003-05-28,82,57,0.00,0.0
2003-05-29,95,53,0.02,0.0
2003-05-30,86,58,0.01,0.0
2003-05-31,74,56,0.27,T
2003-06-01,78,58,0.01,0.0
2003-06-02,76,49,T,0.0
2003-06-03,70,50,0.18,0.0
2003-06-04,59,49,0.16,0.0
2003-06-05,68,42,0.01,0.0
2003-06-06,65,44,0.22,0.0
2003-06-07,66,41,0.07,0.0
2003-06-08,76,40,0.00,0.0
2003-06-09,81,50,0.01,0.0
2003-06-10,76,50,0.02,0.0
2003-06-11,79,57,0.01,0.0
2003-06-12,78,48,T,0.0
2003-06-13,73,51,0.01,0.0
2003-06-14,78,51,0.01,0.0
2003-06-15,83,50,0.00,0.0
2003-06-16,81,59,0.00,0.0
2003-06-17,77,55,T,0.0
2003-06-18,71,58,0.02,0.0
2003-06-19,75,57,0.22,0.0
2003-06-20,75,57,T,0.0
2003-06-21,85,51,0.00,0.0
2003-06-22,77,51,0.00,0.0
2003-06-23,74,59,0.00,0.0
2003-06-24,70,54,0.00,0.0
2003-06-25,68,47,0.10,0.0
2003-06-26,77,44,0.00,0.0
2003-06-27,84,48,0.00,0.0
2003-06-28,86,54,0.00,0.0
2003-06-29,81,54,0.08,0.0
2003-06-30,86,55,0.00,0.0
2003-07-01,95,57,0.00,0.0
2003-07-02,95,56,T,0.0
2003-07-03,96,63,0.00,0.0
2003-07-04,96,64,0.00,0.0
2003-07-05,96,56,0.00,0.0
2003-07-06,92,59,0.00,0.0
2003-07-07,86,59,0.05,T
2003-07-08,99,56,0.00,0.0
2003-07-09,92,61,0.00,0.0
2003-07-10,94,56,0.00,0.0
2003-07-11,89,56,0.00,0.0
2003-07-12,90,63,0.00,0.0
2003-07-13,100,58,0.00,0.0
2003-07-14,96,60,0.00,0.0
2003-07-15,89,62,T,0.0
2003-07-16,99,60,0.00,0.0
2003-07-17,98,61,0.00,0.0
2003-07-18,95,68,T,0.0
2003-07-19,88,61,0.33,0.0
2003-07-20,95,65,T,0.0
2003-07-21,99,59,T,0.0
2003-07-22,89,61,0.00,0.0
2003-07-23,92,59,0.00,0.0
2003-07-24,100,61,0.00,0.0
2003-07-25,96,68,0.00,0.0
2003-07-26,92,66,T,0.0
2003-07-27,87,67,0.00,0.0
2003-07-28,82,67,0.00,0.0
2003-07-29,83,62,T,0.0
2003-07-30,86,55,T,0.0
2003-07-31,90,57,T,0.0
2003-08-01,85,53,0.01,0.0
2003-08-02,90,55,0.00,0.0
2003-08-03,90,63,0.00,0.0
2003-08-04,92,62,0.00,0.0
2003-08-05,89,62,0.00,0.0
2003-08-06,96,60,T,0.0
2003-08-07,89,62,0.05,0.0
2003-08-08,88,62,0.00,0.0
2003-08-09,90,58,0.00,0.0
2003-08-10,91,62,0.00,0.0
2003-08-11,91,59,0.00,0.0
2003-08-12,90,60,0.00,0.0
2003-08-13,90,60,0.00,0.0
2003-08-14,87,55,0.00,0.0
2003-08-15,88,56,0.00,0.0
2003-08-16,90,56,0.00,0.0
2003-08-17,85,59,0.00,0.0
2003-08-18,77,61,0.10,0.0
2003-08-19,85,51,0.00,0.0
2003-08-20,95,53,0.00,0.0
2003-08-21,89,59,0.00,0.0
2003-08-22,92,62,0.00,0.0
2003-08-23,86,61,0.00,0.0
2003-08-24,89,58,T,0.0
2003-08-25,91,62,0.00,0.0
2003-08-26,88,58,0.00,0.0
2003-08-27,91,59,T,0.0
2003-08-28,87,65,0.00,0.0
2003-08-29,77,55,0.65,0.0
2003-08-30,59,51,2.49,0.0
2003-08-31,70,53,0.10,0.0
2003-09-01,80,48,0.00,0.0
2003-09-02,83,53,T,0.0
2003-09-03,73,58,0.01,0.0
2003-09-04,81,50,0.00,0.0
2003-09-05,86,51,0.00,0.0
2003-09-06,82,58,0.00,0.0
2003-09-07,75,59,T,0.0
2003-09-08,83,51,T,0.0
2003-09-09,73,53,0.11,0.0
2003-09-10,71,52,0.00,0.0
2003-09-11,68,45,0.00,0.0
2003-09-12,79,42,0.00,0.0
2003-09-13,63,45,0.01,0.0
2003-09-14,66,39,0.00,0.0
2003-09-15,81,37,0.00,0.0
2003-09-16,84,44,0.00,0.0
2003-09-17,75,42,0.15,0.0
2003-09-18,58,36,0.01,0.0
2003-09-19,70,35,0.00,0.0
2003-09-20,78,42,0.00,0.0
2003-09-21,73,40,0.00,0.0
2003-09-22,75,37,0.00,0.0
2003-09-23,87,42,0.00,0.0
2003-09-24,76,47,0.00,0.0
2003-09-25,83,38,0.00,0.0
2003-09-26,77,46,0.00,0.0
2003-09-27,70,41,0.00,0.0
2003-09-28,67,38,0.00,0.0
2003-09-29,65,38,0.00,0.0
2003-09-30,57,40,T,0.0
2003-10-01,65,33,0.00,0.0
2003-10-02,68,40,T,0.0
2003-10-03,70,51,T,0.0
2003-10-04,71,37,0.00,0.0
2003-10-05,79,38,0.00,0.0
2003-10-06,80,43,0.00,0.0
2003-10-07,80,39,T,0.0
2003-10-08,79,45,T,0.0
2003-10-09,83,41,0.00,0.0
2003-10-10,82,44,T,0.0
2003-10-11,81,42,0.02,0.0
2003-10-12,78,32,0.00,0.0
2003-10-13,62,45,0.03,0.0
2003-10-14,63,28,0.00,0.0
2003-10-15,69,30,0.00,0.0
2003-10-16,75,36,0.00,0.0
2003-10-17,86,35,0.00,0.0
2003-10-18,83,41,0.00,0.0
2003-10-19,83,37,0.00,0.0
2003-10-20,80,42,0.00,0.0
2003-10-21,85,40,0.00,0.0
2003-10-22,84,40,0.00,0.0
2003-10-23,84,41,0.00,0.0
2003-10-24,73,43,0.00,0.0
2003-10-25,52,30,T,T
2003-10-26,66,28,0.00,0.0
2003-10-27,69,40,0.00,0.0
2003-10-28,64,41,0.00,0.0
2003-10-29,81,41,0.00,0.0
2003-10-30,51,24,0.08,T
2003-10-31,29,22,0.06,0.1
2003-11-01,38,27,0.01,T
2003-11-02,37,31,T,0.0
2003-11-03,37,32,0.16,T
2003-11-04,46,28,T,0.0
2003-11-05,34,25,0.02,0.3
2003-11-06,41,30,0.01,0.2
2003-11-07,46,32,0.00,0.0
2003-11-08,52,29,0.00,0.0
2003-11-09,55,30,0.00,0.0
2003-11-10,63,30,0.00,0.0
2003-11-11,61,34,0.00,0.0
2003-11-12,52,30,0.00,0.0
2003-11-13,53,28,0.00,0.0
2003-11-14,57,29,0.00,0.0
2003-11-15,54,25,0.00,0.0
2003-11-16,50,25,0.00,0.0
2003-11-17,55,31,0.00,0.0
2003-11-18,58,28,0.00,0.0
2003-11-19,68,29,0.00,0.0
2003-11-20,69,32,0.00,0.0
2003-11-21,51,27,0.00,0.0
2003-11-22,34,13,0.13,3.5
2003-11-23,25,-1,0.00,0.0
2003-11-24,48,5,0.00,0.0
2003-11-25,41,23,0.00,0.0
2003-11-26,44,17,0.00,0.0
2003-11-27,39,22,0.00,0.0
2003-11-28,44,12,0.00,0.0
2003-11-29,63,22,0.00,0.0
2003-11-30,55,32,0.00,0.0
2003-12-01,45,28,0.00,0.0
2003-12-02,61,24,0.00,0.0
2003-12-03,48,22,0.00,0.0
2003-12-04,36,22,0.00,0.0
2003-12-05,36,11,0.00,0.0
2003-12-06,56,19,0.00,0.0
2003-12-07,62,34,0.00,0.0
2003-12-08,45,27,0.27,4.6
2003-12-09,37,13,0.07,1.5
2003-12-10,34,10,0.00,0.0
2003-12-11,34,9,0.00,0.0
2003-12-12,37,8,0.00,0.0
2003-12-13,43,13,0.00,0.0
2003-12-14,54,24,0.00,0.0
2003-12-15,51,28,0.00,0.0
2003-12-16,41,19,0.00,0.0
2003-12-17,57,23,0.00,0.0
2003-12-18,45,21,0.00,0.0
2003-12-19,54,16,0.00,0.0
2003-12-20,59,24,0.00,0.0
2003-12-21,51,26,0.00,0.0
2003-12-22,43,27,0.12,2.0
2003-12-23,49,14,0.00,0.0
2003-12-24,51,14,0.00,0.0
2003-12-25,49,20,0.00,0.0
2003-12-26,46,24,0.00,0.0
2003-12-27,43,21,0.00,0.0
2003-12-28,37,27,0.00,0.0
2003-12-29,41,17,0.00,0.0
2003-12-30,53,20,0.00,0.0
2003-12-31,47,21,0.00,0.0
2004-01-01,56,27,0.00,0.0
2004-01-02,50,32,0.00,0.0
2004-01-03,35,25,0.13,2.3
2004-01-04,27,9,0.05,0.8
2004-01-05,13,-5,T,T
2004-01-06,17,-8,0.00,0.0
2004-01-07,41,11,0.00,0.0
2004-01-08,53,23,0.00,0.0
2004-01-09,50,26,0.00,0.0
2004-01-10,57,20,0.00,0.0
2004-01-11,53,24,0.00,0.0
2004-01-12,53,18,0.00,0.0
2004-01-13,56,16,0.00,0.0
2004-01-14,56,23,0.00,0.0
2004-01-15,57,21,0.00,0.0
2004-01-16,49,33,0.00,0.0
2004-01-17,50,23,0.00,0.0
2004-01-18,41,16,0.00,0.0
2004-01-19,44,16,T,T
2004-01-20,40,28,0.04,0.6
2004-01-21,45,19,0.00,0.0
2004-01-22,45,15,0.00,0.0
2004-01-23,65,21,0.00,0.0
2004-01-24,49,25,0.00,0.0
2004-01-25,45,22,T,T
2004-01-26,37,11,0.00,0.0
2004-01-27,49,9,0.00,0.0
2004-01-28,50,21,0.00,0.0
2004-01-29,49,23,0.00,0.0
2004-01-30,54,25,0.00,0.0
2004-01-31,39,26,0.16,2.8
2004-02-01,32,14,0.00,0.0
2004-02-02,36,12,0.00,0.0
2004-02-03,35,12,0.00,0.0
2004-02-04,31,22,0.28,3.3
2004-02-05,31,18,0.05,T
2004-02-06,31,18,0.05,T
2004-02-07,40,16,0.00,0.0
2004-02-08,36,6,0.00,0.0
2004-02-09,42,13,0.00,0.0
2004-02-10,41,6,0.00,0.0
2004-02-11,32,12,0.01,0.1
2004-02-12,28,-2,0.00,0.0
