12-06-2002,82,49,0,0
13-06-2002,80,47,0,0
14-06-2002,80,46,0,0
15-06-2002,80,51,0.01,0
16-06-2002,84,49,T,0
17-06-2002,96,54,T,0
18-06-2002,94,60,0,0
19-06-2002,91,59,0,0
20-06-2002,83,54,0.19,0
21-06-2002,89,59,0,0
22-06-2002,88,61,0.06,0
23-06-2002,92,58,0,0
24-06-2002,97,57,0,0
25-06-2002,92,59,0,0
26-06-2002,91,54,0,0
27-06-2002,94,57,0,0
28-06-2002,94,57,0,0
29-06-2002,97,59,0,0
30-06-2002,94,63,0,0
01-07-2002,101,63,0,0
02-07-2002,97,61,0,0
03-07-2002,89,62,T,0
04-07-2002,91,58,T,0
05-07-2002,90,57,0,0
06-07-2002,88,63,T,0
07-07-2002,94,59,0,0
08-07-2002,94,61,0,0
09-07-2002,93,63,0,0
10-07-2002,88,64,0.08,0
11-07-2002,86,58,0,0
12-07-2002,93,53,0,0
13-07-2002,96,56,0,0
14-07-2002,97,58,T,0
15-07-2002,97,58,0,0
16-07-2002,98,58,0,0
17-07-2002,98,58,0,0
18-07-2002,97,59,0,0
19-07-2002,97,60,0,0
20-07-2002,96,62,0,0
21-07-2002,89,66,T,0
22-07-2002,81,57,T,0
23-07-2002,87,58,0,0
24-07-2002,99,58,T,0
25-07-2002,94,67,T,0
26-07-2002,92,56,0.01,0
27-07-2002,91,66,0,0
28-07-2002,91,64,0,0
29-07-2002,95,56,0,0
30-07-2002,97,63,0,0
31-07-2002,100,64,0,0
01-08-2002,94,61,0,0
02-08-2002,89,53,T,0
03-08-2002,87,63,0.08,0
04-08-2002,87,58,0.05,0
05-08-2002,87,59,0.98,0
06-08-2002,88,56,0.12,0
07-08-2002,87,58,T,0
08-08-2002,91,56,T,0
09-08-2002,80,52,0,0
10-08-2002,92,52,0,0
11-08-2002,95,57,0,0
12-08-2002,92,56,T,0
13-08-2002,75,44,T,0
14-08-2002,94,51,0,0
15-08-2002,92,52,0,0
16-08-2002,100,55,0,0
17-08-2002,92,47,0,0
18-08-2002,98,54,0,0
19-08-2002,88,51,0,0
20-08-2002,86,56,T,0
21-08-2002,87,62,0.07,0
22-08-2002,79,54,0.01,0
23-08-2002,87,52,T,0
24-08-2002,80,55,0.01,0
25-08-2002,89,57,0,0
26-08-2002,92,55,0,0
27-08-2002,84,57,0.06,0
28-08-2002,76,56,0,0
29-08-2002,76,54,0.06,0
30-08-2002,87,50,T,0
31-08-2002,92,55,0,0
01-09-2002,89,61,0,0
02-09-2002,85,59,0,0
03-09-2002,86,52,T,0
04-09-2002,91,65,T,0
05-09-2002,92,58,0,0
06-09-2002,92,58,0,0
07-09-2002,89,60,T,0
08-09-2002,86,58,T,0
09-09-2002,75,57,0.03,0
10-09-2002,67,54,0.91,0
11-09-2002,71,51,T,0
12-09-2002,73,52,0.27,0
13-09-2002,68,52,0.16,0
14-09-2002,76,53,0,0
15-09-2002,82,47,0,0
16-09-2002,85,48,0,0
17-09-2002,79,54,0,0
18-09-2002,70,53,0.02,0
19-09-2002,67,39,T,0
20-09-2002,82,47,0,0
21-09-2002,74,42,0,0
22-09-2002,68,43,0,0
23-09-2002,69,41,0,0
24-09-2002,84,39,0,0
25-09-2002,72,44,0,0
26-09-2002,61,45,0.13,0
27-09-2002,73,40,T,0
28-09-2002,69,48,T,0
29-09-2002,77,41,T,0
30-09-2002,76,55,0,0
01-10-2002,64,43,0,0
02-10-2002,55,37,1.04,0
03-10-2002,49,38,0.12,0
04-10-2002,64,34,0,0
05-10-2002,67,42,0,0
06-10-2002,64,39,0,0
07-10-2002,74,37,0,0
08-10-2002,71,44,0,0
09-10-2002,69,43,0,0
10-10-2002,77,45,0,0
11-10-2002,77,50,0,0
12-10-2002,71,31,0,0
13-10-2002,61,31,0,0
14-10-2002,61,39,0,0
15-10-2002,61,29,0,0
16-10-2002,56,34,0,0
17-10-2002,66,28,0,0
18-10-2002,71,38,0,0
19-10-2002,65,31,0,0
20-10-2002,70,36,0,0
21-10-2002,59,31,0,0
22-10-2002,48,29,T,T
23-10-2002,29,26,0.18,0.3
24-10-2002,34,25,0.11,1.2
25-10-2002,56,28,0,0
26-10-2002,58,30,0,0
27-10-2002,52,40,0.02,0
28-10-2002,59,32,0,0
29-10-2002,50,23,0.74,7.4
30-10-2002,25,15,0.12,5.1
31-10-2002,21,15,0.11,2.1
01-11-2002,25,16,0.27,4.6
02-11-2002,38,18,0.01,0.1
03-11-2002,41,18,0.07,1.5
04-11-2002,42,20,0,0
05-11-2002,55,24,0,0
06-11-2002,58,31,0,0
07-11-2002,70,33,0,0
08-11-2002,64,45,0,0
09-11-2002,59,43,0.01,0
10-11-2002,56,35,0,0
11-11-2002,44,29,T,T
12-11-2002,56,24,0,0
13-11-2002,60,34,0,0
14-11-2002,50,34,0.04,0
15-11-2002,45,30,T,0.1
16-11-2002,59,24,0,0
17-11-2002,62,38,0,0
18-11-2002,55,28,0,0
19-11-2002,58,35,0,0
20-11-2002,62,34,0,0
21-11-2002,61,33,0,0
22-11-2002,70,33,0,0
23-11-2002,61,33,0,0
24-11-2002,39,22,0.26,4.2
25-11-2002,36,17,0.12,2.5
26-11-2002,33,8,0,0
27-11-2002,49,16,0,0
28-11-2002,61,23,0,0
29-11-2002,59,35,0,0
30-11-2002,49,26,0,0
01-12-2002,59,27,0,0
02-12-2002,59,39,0,0
03-12-2002,45,26,0,0
04-12-2002,32,29,T,T
05-12-2002,47,24,0,0
06-12-2002,49,22,0,0
07-12-2002,47,23,0,0
08-12-2002,44,26,0,0
09-12-2002,56,22,0,0
10-12-2002,58,25,0,0
11-12-2002,51,28,0,0
12-12-2002,41,19,0,0
13-12-2002,57,26,0,0
14-12-2002,58,36,0,0
15-12-2002,62,32,0,0
16-12-2002,55,30,0,0
17-12-2002,51,37,0,0
18-12-2002,45,22,0.01,0.2
19-12-2002,36,23,0,0
20-12-2002,40,15,0,0
21-12-2002,42,20,0,0
22-12-2002,41,19,0,0
23-12-2002,28,18,0.01,0.3
24-12-2002,32,10,T,T
25-12-2002,32,15,0,0
26-12-2002,42,9,0,0
27-12-2002,53,30,0,0
28-12-2002,65,36,0,0
29-12-2002,59,34,0,0
30-12-2002,53,25,0,0
31-12-2002,58,24,0,0
01-01-2003,49,31,T,T
02-01-2003,57,25,0,0
03-01-2003,63,41,0,0
04-01-2003,56,37,0,0
05-01-2003,53,35,T,0
06-01-2003,48,29,0.07,T
07-01-2003,66,28,0,0
08-01-2003,69,35,0,0
09-01-2003,48,22,0,0
10-01-2003,31,14,0,0
11-01-2003,41,14,0,0
12-01-2003,49,19,0,0
13-01-2003,61,28,0,0
14-01-2003,55,25,0,0
15-01-2003,52,26,T,T
16-01-2003,41,15,0,0
17-01-2003,44,19,0,0
18-01-2003,51,18,0,0
19-01-2003,63,27,0,0
20-01-2003,60,40,0,0
21-01-2003,54,22,0,0
22-01-2003,39,14,0.02,0.4
23-01-2003,56,12,T,0.1
24-01-2003,48,29,0,0
25-01-2003,53,25,0,0
26-01-2003,60,26,0,0
27-01-2003,68,46,0,0
28-01-2003,61,37,0,0
29-01-2003,52,23,0,0
30-01-2003,59,34,0,0
31-01-2003,63,27,0,0
01-02-2003,69,48,0,0
02-02-2003,63,30,0.11,0.7
03-02-2003,35,19,0.31,5.2
04-02-2003,40,13,0,0
05-02-2003,31,20,0.13,1.7
06-02-2003,26,11,0.15,3
07-02-2003,33,-1,T,T
08-02-2003,34,7,0,0
09-02-2003,37,17,0.04,1
10-02-2003,47,24,0,0
11-02-2003,44,20,0,0
12-02-2003,56,18,0,0
13-02-2003,46,31,0,0
14-02-2003,54,33,T,0
15-02-2003,44,28,0.14,0.8
16-02-2003,47,21,T,T
17-02-2003,52,30,0,0
18-02-2003,46,29,0,0
19-02-2003,48,20,0,0
20-02-2003,52,20,0,0
21-02-2003,49,28,0,0
22-02-2003,51,28,T,T
23-02-2003,43,8,0.11,3.3
24-02-2003,18,-4,0.16,2.1
25-02-2003,36,-1,0.02,0.4
26-02-2003,40,15,T,T
27-02-2003,34,25,0.32,4.3
28-02-2003,33,24,0.03,0.3
01-03-2003,39,18,0.12,2.5
02-03-2003,48,14,0.12,2.8
03-03-2003,53,31,0,0
04-03-2003,43,15,0.05,1.6
05-03-2003,42,8,0.02,0.5
06-03-2003,52,29,T,T
07-03-2003,60,39,0,0
08-03-2003,61,38,0,0
09-03-2003,63,37,0,0
10-03-2003,64,39,0,0
11-03-2003,65,38,0,0
12-03-2003,67,44,0,0
13-03-2003,74,35,0,0
14-03-2003,74,43,0,0
15-03-2003,68,41,0,0
16-03-2003,62,39,0,0
17-03-2003,58,41,0.26,0
18-03-2003,41,32,2.47,11.7
19-03-2003,42,32,1.96,10.8
20-03-2003,47,26,0,0
21-03-2003,51,32,0.06,0
22-03-2003,59,31,0,0
23-03-2003,67,36,0,0
24-03-2003,62,32,0.22,1
25-03-2003,56,28,0,0
26-03-2003,63,33,0,0
27-03-2003,59,26,0.09,2.4
28-03-2003,38,17,0.07,1.4
29-03-2003,41,19,0,0
30-03-2003,59,23,0,0
31-03-2003,70,43,0,0
01-04-2003,75,48,0,0
02-04-2003,73,46,0,0
03-04-2003,63,38,T,T
04-04-2003,49,29,0.03,T
05-04-2003,44,25,0,0
06-04-2003,44,28,0.33,0.9
07-04-2003,44,28,0.14,1.6
08-04-2003,56,19,0.25,3.4
09-04-2003,75,32,0,0
10-04-2003,73,40,0,0
11-04-2003,75,39,0,0
12-04-2003,76,43,0,0
13-04-2003,79,43,0,0
14-04-2003,78,53,0,0
15-04-2003,75,45,0.06,0
16-04-2003,65,45,T,0
17-04-2003,63,32,0,0
18-04-2003,63,41,0.03,0
19-04-2003,60,35,1.18,0.3
20-04-2003,57,31,0.02,0
21-04-2003,61,33,T,0
22-04-2003,65,42,0.14,0
23-04-2003,60,40,0.1,T
24-04-2003,53,34,0.61,T
25-04-2003,60,35,T,0
26-04-2003,72,37,0,0
27-04-2003,71,39,0,0
28-04-2003,68,39,0.02,0
29-04-2003,64,39,0.01,0
30-04-2003,58,39,0.07,0
01-05-2003,55,37,T,0
02-05-2003,66,33,T,0
03-05-2003,75,38,0,0
04-05-2003,69,49,0,0
05-05-2003,61,39,0,0
06-05-2003,65,37,0,0
07-05-2003,66,33,0,0
08-05-2003,63,37,0.01,0
09-05-2003,55,36,0.15,0
10-05-2003,49,32,1.39,5.2
11-05-2003,58,31,0,0
12-05-2003,71,35,0,0
13-05-2003,75,44,0,0
14-05-2003,74,45,T,0
15-05-2003,71,44,0.05,0
16-05-2003,76,45,0.75,0
17-05-2003,84,49,0,0
18-05-2003,78,50,0.06,0
19-05-2003,69,38,0.09,0
20-05-2003,57,39,T,0
21-05-2003,77,38,0,0
22-05-2003,78,46,0,0
23-05-2003,78,46,0,0
24-05-2003,77,51,T,0
25-05-2003,70,48,T,0
26-05-2003,74,46,0.01,0
27-05-2003,84,50,0,0
28-05-2003,82,52,0,0
29-05-2003,95,55,0,0
30-05-2003,89,58,T,0
31-05-2003,79,55,0.11,0
01-06-2003,77,65,0.01,0
02-06-2003,77,46,0,0
03-06-2003,73,49,T,0
04-06-2003,63,48,0.22,0
05-06-2003,66,45,0.06,0
06-06-2003,68,44,T,0
07-06-2003,64,42,0.43,0
08-06-2003,78,37,T,0
09-06-2003,84,50,0.01,0
10-06-2003,79,50,T,0
11-06-2003,82,53,0,0
12-06-2003,79,49,0.01,0
13-06-2003,71,52,0.03,0
14-06-2003,81,50,0.45,0
15-06-2003,86,48,T,0
16-06-2003,78,52,0,0
17-06-2003,76,54,0.01,0
18-06-2003,72,52,0.28,0
19-06-2003,75,50,0.7,0
20-06-2003,75,50,0.07,0
21-06-2003,83,52,0.04,0
22-06-2003,81,48,0,0
23-06-2003,76,52,0.22,0
24-06-2003,69,52,0.06,0
25-06-2003,65,46,0.04,0
26-06-2003,74,42,0,0
27-06-2003,83,47,0,0
28-06-2003,85,52,0,0
29-06-2003,81,55,0.05,0
30-06-2003,86,51,0,0
01-07-2003,93,58,T,0
02-07-2003,94,58,0,0
03-07-2003,94,57,0,0
04-07-2003,93,62,0,0
05-07-2003,94,56,0,0
06-07-2003,93,56,T,0
07-07-2003,84,56,0,0
08-07-2003,98,54,0,0
09-07-2003,96,56,0,0
10-07-2003,91,55,0,0
11-07-2003,89,57,0,0
12-07-2003,90,56,0,0
13-07-2003,99,57,0,0
14-07-2003,96,63,0,0
15-07-2003,91,59,0,0
16-07-2003,100,63,0.16,0
17-07-2003,95,62,0,0
18-07-2003,93,65,0,0
19-07-2003,90,61,0.11,0
20-07-2003,92,63,T,0
21-07-2003,97,60,T,0
22-07-2003,90,58,0,0
23-07-2003,92,56,T,0
24-07-2003,101,65,0,0
25-07-2003,94,70,T,0
26-07-2003,91,64,0,0
27-07-2003,87,64,0.01,0
28-07-2003,82,61,T,0
29-07-2003,84,57,0.09,0
30-07-2003,85,53,0.01,0
31-07-2003,96,55,0.33,0
01-08-2003,89,60,0.03,0
02-08-2003,90,56,0,0
03-08-2003,93,60,T,0
04-08-2003,92,60,0.02,0
05-08-2003,91,61,T,0
06-08-2003,94,58,0,0
07-08-2003,92,62,0.04,0
08-08-2003,90,64,T,0
09-08-2003,90,59,0.3,0
10-08-2003,90,62,0,0
11-08-2003,89,60,0,0
12-08-2003,91,56,0,0
13-08-2003,91,59,0,0
14-08-2003,89,54,0,0
15-08-2003,88,54,0,0
16-08-2003,91,56,0,0
17-08-2003,85,65,T,0
18-08-2003,79,57,1.32,0
19-08-2003,84,53,0,0
20-08-2003,94,57,0,0
21-08-2003,91,62,0,0
22-08-2003,90,59,T,0
23-08-2003,88,59,0,0
24-08-2003,88,58,T,0
25-08-2003,85,61,0,0
26-08-2003,88,57,0,0
27-08-2003,89,57,0.02,0
28-08-2003,81,66,T,0
29-08-2003,77,54,T,0
30-08-2003,68,53,1.78,0
31-08-2003,70,52,0.01,0
01-09-2003,79,48,0,0
02-09-2003,82,52,0,0
03-09-2003,73,51,0.03,0
04-09-2003,81,48,0,0
05-09-2003,87,54,0,0
06-09-2003,79,60,T,0
07-09-2003,71,57,0.01,0
08-09-2003,82,48,0,0
09-09-2003,76,54,T,0
10-09-2003,73,51,0,0
11-09-2003,70,43,T,0
12-09-2003,80,45,0,0
13-09-2003,75,44,T,0
14-09-2003,68,35,0,0
15-09-2003,83,39,0,0
16-09-2003,82,55,0,0
17-09-2003,82,47,0.04,0
18-09-2003,59,37,0.27,0
19-09-2003,72,34,0,0
20-09-2003,79,45,0,0
21-09-2003,76,40,0,0
22-09-2003,76,37,0,0
23-09-2003,87,49,0,0
24-09-2003,75,45,0,0
25-09-2003,81,40,0,0
26-09-2003,78,50,0,0
27-09-2003,71,39,0,0
28-09-2003,68,38,0,0
29-09-2003,66,38,0,0
30-09-2003,58,38,0,0
01-10-2003,65,34,0,0
02-10-2003,71,44,T,0
03-10-2003,66,51,0,0
04-10-2003,71,43,0,0
05-10-2003,78,41,0,0
06-10-2003,78,44,0,0
07-10-2003,78,43,0,0
08-10-2003,79,49,0,0
09-10-2003,83,49,0,0
10-10-2003,83,54,0,0
11-10-2003,73,37,0.01,0
12-10-2003,81,36,0,0
13-10-2003,71,43,0,0
14-10-2003,65,30,0,0
15-10-2003,73,36,0,0
16-10-2003,74,38,0,0
17-10-2003,85,39,0,0
18-10-2003,85,49,0,0
19-10-2003,87,48,0,0
20-10-2003,78,50,0,0
21-10-2003,83,49,0,0
22-10-2003,85,46,0,0
23-10-2003,86,49,0,0
24-10-2003,74,43,0,0
25-10-2003,51,29,T,T
26-10-2003,63,25,0,0
27-10-2003,67,47,0,0
28-10-2003,64,40,0,0
29-10-2003,81,45,0,0
30-10-2003,72,26,0.21,0.2
31-10-2003,28,23,0.23,0.2
01-11-2003,35,24,0.02,T
02-11-2003,37,27,T,T
03-11-2003,36,32,0.43,0.8
04-11-2003,48,29,0,0
05-11-2003,42,26,T,T
06-11-2003,35,28,0.03,0.3
07-11-2003,45,31,0,0
08-11-2003,53,29,0,0
09-11-2003,55,29,0,0
10-11-2003,59,35,0,0
11-11-2003,54,41,0,0
12-11-2003,51,29,0,0
13-11-2003,54,29,0,0
14-11-2003,54,36,0,0
15-11-2003,56,31,0,0
16-11-2003,49,27,0,0
17-11-2003,53,28,0.03,T
18-11-2003,53,26,0,0
19-11-2003,69,44,0,0
20-11-2003,72,46,0,0
21-11-2003,55,30,0,0
22-11-2003,32,14,0.27,5.9
23-11-2003,27,-2,0.02,0.5
24-11-2003,53,8,0,0
25-11-2003,48,27,0,0
26-11-2003,43,25,0,0
27-11-2003,38,17,0,0
28-11-2003,55,14,0,0
29-11-2003,69,35,0,0
30-11-2003,63,47,0,0
01-12-2003,51,31,0,0
02-12-2003,58,28,0,0
03-12-2003,49,26,0,0
04-12-2003,39,29,0,0
05-12-2003,39,14,0,0
06-12-2003,63,26,0,0
07-12-2003,62,39,0,0
08-12-2003,52,27,0.4,3.5
09-12-2003,35,13,0.27,4.5
10-12-2003,33,11,0,0
11-12-2003,36,13,0,0
12-12-2003,39,13,0,0
13-12-2003,48,17,0,0
14-12-2003,61,32,0,0
15-12-2003,47,29,0.01,0.1
16-12-2003,43,18,0,0
17-12-2003,59,35,0,0
18-12-2003,46,21,0,0
19-12-2003,55,24,0,0
20-12-2003,64,32,0,0
21-12-2003,58,32,0,0
22-12-2003,39,27,0.16,1.8
23-12-2003,51,22,0,0
24-12-2003,51,23,0,0
25-12-2003,52,29,0,0
26-12-2003,51,24,0,0
27-12-2003,43,26,0,0
28-12-2003,33,24,0,0
29-12-2003,42,23,0,0
30-12-2003,53,26,0,0
31-12-2003,45,23,0,0
01-01-2004,54,30,0,0
02-01-2004,45,34,0,0
03-01-2004,34,24,0.23,3.6
04-01-2004,30,16,0.02,0.3
05-01-2004,20,-5,T,T
06-01-2004,29,-7,0,0
07-01-2004,53,10,0,0
08-01-2004,53,32,0,0
09-01-2004,53,33,0,0
10-01-2004,61,29,0,0
11-01-2004,55,34,0,0
12-01-2004,56,26,0,0
13-01-2004,59,25,0,0
14-01-2004,59,31,0,0
15-01-2004,56,32,0,0
16-01-2004,46,32,0,0
17-01-2004,46,26,0,0
18-01-2004,44,19,0,0
19-01-2004,44,17,T,T
20-01-2004,37,26,0.11,1
21-01-2004,44,16,0.02,0.2
22-01-2004,45,21,0,0
23-01-2004,58,32,0,0
24-01-2004,55,27,0,0
25-01-2004,47,23,0.15,1.8
26-01-2004,30,6,0.15,3.4
27-01-2004,47,14,0,0
28-01-2004,50,29,0,0
29-01-2004,51,34,0,0
30-01-2004,54,35,0,0
31-01-2004,52,27,0.14,1.7
01-02-2004,33,14,0.1,1.5
02-02-2004,40,16,0,0
03-02-2004,35,16,0,0
04-02-2004,M,22,0.14,2.5
05-02-2004,30,14,0.2,2.4
06-02-2004,38,14,0.01,0.1
07-02-2004,46,13,0,0
08-02-2004,42,18,0,0
09-02-2004,41,14,0,0
10-02-2004,42,11,0,0
11-02-2004,35,14,0.23,6.5
12-02-2004,26,-6,0.02,0.4
13-02-2004,52,7,0,0
14-02-2004,49,22,0,0
15-02-2004,53,23,0,0
16-02-2004,47,31,0,0
17-02-2004,62,25,0,0
18-02-2004,67,42,0,0
19-02-2004,61,34,0.13,0.1
20-02-2004,44,23,0.26,2.3
21-02-2004,48,23,0,0
22-02-2004,47,28,0,0
23-02-2004,47,29,0.08,0
24-02-2004,48,26,0,0
25-02-2004,59,28,0,0
26-02-2004,59,28,0,0
27-02-2004,56,41,0,0
28-02-2004,50,28,0,0
29-02-2004,41,26,0.14,2.2
01-03-2004,45,33,0,0
02-03-2004,45,26,0.01,0.2
03-03-2004,51,22,0,0
04-03-2004,48,22,T,0
05-03-2004,41,24,1.06,7.6
06-03-2004,49,26,0,0
07-03-2004,62,24,0,0
08-03-2004,66,36,0,0
09-03-2004,69,39,0,0
10-03-2004,59,34,0,0
11-03-2004,56,23,0,0
12-03-2004,66,29,0,0
13-03-2004,M,44,0,0
14-03-2004,60,27,0,0
15-03-2004,57,33,0,0
16-03-2004,61,32,0,0
17-03-2004,68,43,0,0
18-03-2004,67,34,0,0
19-03-2004,77,45,0,0
20-03-2004,74,38,0,0
21-03-2004,60,27,0,0
22-03-2004,77,28,0,0
23-03-2004,75,48,0,0
24-03-2004,73,50,T,0
25-03-2004,73,45,T,0
26-03-2004,74,40,0,0
27-03-2004,70,41,T,0
28-03-2004,48,33,0.02,0.1
29-03-2004,66,26,0,0
30-03-2004,70,32,0,0
31-03-2004,76,35,0,0
01-04-2004,78,41,0,0
02-04-2004,70,42,T,0
03-04-2004,54,34,0.95,T
04-04-2004,65,31,0,0
05-04-2004,64,42,0.03,0
06-04-2004,63,45,0.12,0
07-04-2004,60,38,0.01,0
08-04-2004,60,43,0.08,0
09-04-2004,47,33,0.92,0.2
10-04-2004,40,29,0.94,7.8
11-04-2004,49,22,0,0
12-04-2004,48,26,0.18,1.9
13-04-2004,67,32,0,0
14-04-2004,69,43,0,0
15-04-2004,71,47,0,0
16-04-2004,72,41,0,0
17-04-2004,71,39,0,0
18-04-2004,69,50,0,0
19-04-2004,64,33,0,0
20-04-2004,65,41,0,0
21-04-2004,59,35,0.2,T
22-04-2004,42,33,0.7,T
23-04-2004,45,32,0.53,2.9
24-04-2004,62,31,0,0
25-04-2004,59,35,0.26,0
26-04-2004,66,36,0,0
27-04-2004,77,42,0,0
28-04-2004,76,51,0,0
29-04-2004,74,32,0.12,0.2
30-04-2004,35,31,0.62,1.9
01-05-2004,59,29,T,T
02-05-2004,69,35,0,0
03-05-2004,81,47,0,0
04-05-2004,77,48,0,0
05-05-2004,86,55,T,0
06-05-2004,87,57,0,0
07-05-2004,82,47,0,0
08-05-2004,81,53,0,0
09-05-2004,87,49,0,0
10-05-2004,77,47,T,0
11-05-2004,84,53,0,0
12-05-2004,68,34,0.57,T
13-05-2004,41,33,0.28,T
14-05-2004,61,39,0.01,0
15-05-2004,67,39,T,0
16-05-2004,78,43,0,0
17-05-2004,72,48,0.02,0
18-05-2004,72,52,0.03,0
19-05-2004,80,47,0,0
20-05-2004,77,51,0,0
21-05-2004,80,51,0,0
22-05-2004,75,50,0.13,0
23-05-2004,76,42,0,0
24-05-2004,72,46,0.04,0
25-05-2004,59,42,0.15,0
26-05-2004,78,40,0,0
27-05-2004,76,56,0.01,0
28-05-2004,83,50,T,0
29-05-2004,78,55,0.02,0
30-05-2004,63,39,0.02,0
31-05-2004,75,40,0,0
01-06-2004,75,39,0,0
02-06-2004,74,45,0,0
03-06-2004,79,46,0.01,0
04-06-2004,85,53,T,0
05-06-2004,82,52,0,0
06-06-2004,92,52,0,0
07-06-2004,95,62,0,0
08-06-2004,85,55,0.07,0
09-06-2004,73,53,0.16,0
10-06-2004,80,49,T,0
11-06-2004,75,48,0,0
12-06-2004,74,49,T,0
13-06-2004,87,47,0,0
14-06-2004,85,52,0.01,0
15-06-2004,85,53,T,0
16-06-2004,75,49,0.3,0
17-06-2004,54,49,0.19,0
18-06-2004,53,46,1.11,0
19-06-2004,65,43,0.28,0
20-06-2004,72,49,0.07,0
21-06-2004,68,46,0.54,0
22-06-2004,74,40,T,0
23-06-2004,80,47,0,0
24-06-2004,72,53,0,0
25-06-2004,73,50,T,0
26-06-2004,73,49,0.27,0
27-06-2004,70,47,0.7,0
28-06-2004,76,51,0.02,0
29-06-2004,78,51,0,0
30-06-2004,77,51,0.23,0
01-07-2004,80,50,0,0
02-07-2004,84,52,0,0
03-07-2004,85,51,T,0
04-07-2004,83,52,0,0
05-07-2004,83,53,T,0
06-07-2004,78,51,0.03,0
07-07-2004,91,51,0,0
08-07-2004,92,55,0,0
09-07-2004,92,54,0,0
10-07-2004,85,61,T,0
11-07-2004,94,54,0,0
12-07-2004,94,58,0,0
13-07-2004,96,60,0,0
14-07-2004,90,63,0,0
15-07-2004,95,60,0.25,0
16-07-2004,73,60,0.19,0
17-07-2004,79,54,0.33,0
18-07-2004,87,54,0,0
19-07-2004,89,59,T,0
20-07-2004,86,62,0.08,0
21-07-2004,90,58,0.01,0
22-07-2004,76,56,0.26,0
23-07-2004,63,54,1.66,0
24-07-2004,58,49,0.37,0
25-07-2004,75,53,0,0
26-07-2004,84,50,T,0
27-07-2004,78,54,0.05,0
28-07-2004,77,53,0.17,0
29-07-2004,82,49,0.01,0
30-07-2004,81,51,0.03,0
31-07-2004,90,57,0,0
01-08-2004,92,56,T,0
02-08-2004,86,58,0,0
03-08-2004,88,61,0.01,0
04-08-2004,87,57,0,0
05-08-2004,86,57,0.03,0
06-08-2004,87,54,0.2,0
07-08-2004,87,55,0.12,0
08-08-2004,80,55,0,0
09-08-2004,79,54,0,0
10-08-2004,82,54,T,0
11-08-2004,73,56,0.01,0
12-08-2004,76,47,0,0
13-08-2004,80,44,0,0
14-08-2004,82,48,0,0
15-08-2004,85,50,T,0
16-08-2004,84,53,T,0
17-08-2004,85,52,T,0
18-08-2004,77,54,0.72,0
19-08-2004,60,51,1.42,0
20-08-2004,76,47,0.09,0
21-08-2004,80,49,0.02,0
22-08-2004,81,54,0.02,0
23-08-2004,81,52,0,0
24-08-2004,78,56,T,0
25-08-2004,85,52,0.01,0
26-08-2004,81,51,0,0
27-08-2004,68,48,0.18,0
28-08-2004,75,40,0.05,0
29-08-2004,80,44,0,0
30-08-2004,84,48,0,0
31-08-2004,85,50,T,0
01-09-2004,84,48,0,0
02-09-2004,85,51,T,0
03-09-2004,80,52,0,0
04-09-2004,76,57,0.02,0
05-09-2004,71,48,0.09,0
06-09-2004,78,44,0,0
07-09-2004,83,46,0,0
08-09-2004,87,50,0,0
09-09-2004,88,52,T,0
10-09-2004,80,52,T,0
11-09-2004,88,53,T,0
12-09-2004,88,53,0,0
13-09-2004,80,59,T,0
14-09-2004,77,48,T,0
15-09-2004,74,39,0,0
16-09-2004,86,41,0,0
17-09-2004,89,52,0,0
18-09-2004,90,52,0,0
19-09-2004,84,65,0,0
20-09-2004,80,49,0,0
21-09-2004,72,39,0.86,0
22-09-2004,58,38,0.19,0
23-09-2004,67,36,0,0
24-09-2004,73,44,0,0
25-09-2004,73,41,0,0
26-09-2004,76,43,0.01,0
27-09-2004,72,47,0.23,0
28-09-2004,61,47,0.4,0
29-09-2004,73,42,0,0
30-09-2004,63,47,0.27,0
01-10-2004,54,41,0.53,0
02-10-2004,73,36,T,0
03-10-2004,72,43,0,0
04-10-2004,67,41,0,0
05-10-2004,66,39,0,0
06-10-2004,59,46,1.01,0
07-10-2004,74,42,0.01,0
08-10-2004,69,41,0,0
09-10-2004,74,39,0,0
10-10-2004,68,40,0,0
11-10-2004,61,38,T,0
12-10-2004,70,37,0,0
13-10-2004,57,38,0.67,0
14-10-2004,67,32,0,0
15-10-2004,62,37,0.09,0
16-10-2004,74,32,0.01,0
17-10-2004,75,49,T,0
18-10-2004,69,39,0,0
19-10-2004,66,38,0,0
20-10-2004,70,40,0,0
21-10-2004,68,38,0,0
22-10-2004,61,37,0,0
23-10-2004,68,41,0,0
24-10-2004,64,46,T,0
25-10-2004,54,31,T,0
26-10-2004,63,32,0,0
27-10-2004,59,35,0,0
28-10-2004,66,38,0,0
29-10-2004,53,38,0,0
30-10-2004,58,M,0,0
31-10-2004,53,32,T,0
01-11-2004,40,28,0.47,3
02-11-2004,51,15,0,0
03-11-2004,62,31,0,0
04-11-2004,47,35,0,0
05-11-2004,71,32,0,0
06-11-2004,74,50,0,0
07-11-2004,68,36,0,0
08-11-2004,67,36,0,0
09-11-2004,60,41,0,0
10-11-2004,57,31,0.45,0.2
11-11-2004,42,26,0.05,0.3
12-11-2004,44,29,0,0
13-11-2004,40,29,0,0
14-11-2004,45,31,T,T
15-11-2004,56,27,0,0
16-11-2004,64,34,0,0
17-11-2004,58,35,0,0
18-11-2004,51,36,0,0
